Entity,Year,disability,healthy
High-middle SDI,2015,9.71,66.51
High-middle SDI,2016,9.67,66.73
Honduras,1990,7.72,59.47
Honduras,1991,7.73,59.81
Honduras,1992,7.75,60.04
Honduras,1993,7.76,60.13
Honduras,1994,7.82,60.49
Honduras,1995,7.84,60.66
Honduras,1996,7.87,60.9
Honduras,1997,7.89,61.1
Honduras,1998,7.02,55.97
Honduras,1999,7.94,61.4
Honduras,2000,7.96,61.59
Honduras,2001,7.98,61.74
Honduras,2002,8,61.89
Honduras,2003,8.01,62.02
Honduras,2004,8.05,62.24
Honduras,2005,8.09,62.48
Honduras,2006,8.12,62.71
Honduras,2007,8.17,62.9
Honduras,2008,8.2,63.06
Honduras,2009,8.23,63.25
Honduras,2010,8.23,63.34
Honduras,2011,8.28,63.52
Honduras,2012,8.28,63.55
Honduras,2013,8.33,63.8
Honduras,2014,8.36,63.95
Honduras,2015,8.39,64.09
Honduras,2016,8.4,64.27
Hungary,1990,9.02,60.47
Hungary,1991,8.93,60.35
Hungary,1992,8.9,60.4
Hungary,1993,8.89,60.52
Hungary,1994,8.94,60.77
Hungary,1995,8.99,61.08
Hungary,1996,9.03,61.36
Hungary,1997,9.08,61.68
Hungary,1998,9.13,61.98
Hungary,1999,9.17,62.27
Hungary,2000,9.19,62.61
Hungary,2001,9.3,62.91
Hungary,2002,9.36,63.17
Hungary,2003,9.39,63.34
Hungary,2004,9.42,63.51
Hungary,2005,9.39,63.74
Hungary,2006,9.43,63.93
Hungary,2007,9.56,64.05
Hungary,2008,9.64,64.29
Hungary,2009,9.71,64.55
Hungary,2010,9.7,64.91
Hungary,2011,9.87,65.12
Hungary,2012,9.93,65.37
Hungary,2013,9.99,65.58
Hungary,2014,10.01,65.69
Hungary,2015,10.02,65.73
Hungary,2016,9.92,65.82
Iceland,1990,10.06,67.96
Iceland,1991,10.08,68.11
Iceland,1992,10.13,68.35
Iceland,1993,10.15,68.49
Iceland,1994,10.15,68.56
Iceland,1995,10.13,68.36
Iceland,1996,10.19,68.81
Iceland,1997,10.21,68.96
Iceland,1998,10.26,69.17
Iceland,1999,10.3,69.34
Iceland,2000,10.35,69.54
Iceland,2001,10.41,69.79
Iceland,2002,10.47,70.01
Iceland,2003,10.52,70.21
Iceland,2004,10.57,70.4
Iceland,2005,10.62,70.58
Iceland,2006,10.64,70.71
Iceland,2007,10.68,70.9
Iceland,2008,10.72,71.06
Iceland,2009,10.75,71.15
Iceland,2010,10.8,71.23
Iceland,2011,10.81,71.34
Iceland,2012,10.82,71.41
Iceland,2013,10.81,71.44
Iceland,2014,10.8,71.43
Iceland,2015,10.79,71.45
Iceland,2016,10.79,71.48
India,1990,8.18,50.77
India,1991,8.24,51.08
India,1992,8.3,51.35
India,1993,8.37,51.64
India,1994,8.45,51.93
India,1995,8.53,52.2
India,1996,8.56,52.46
India,1997,8.59,52.69
India,1998,8.64,52.97
India,1999,8.7,53.24
India,2000,8.75,53.54
India,2001,8.8,53.81
India,2002,8.86,54.14
India,2003,8.92,54.48
India,2004,8.98,54.79
India,2005,9.03,55.13
India,2006,9.05,55.5
India,2007,9.11,55.83
India,2008,9.14,56.18
India,2009,9.19,56.55
India,2010,9.2,56.92
India,2011,9.3,57.21
India,2012,9.37,57.54
India,2013,9.44,57.84
India,2014,9.53,58.19
India,2015,9.61,58.48
India,2016,9.66,58.89
Indonesia,1990,7.48,56.14
Indonesia,1991,7.52,56.57
Indonesia,1992,7.56,56.94
Indonesia,1993,7.6,57.27
Indonesia,1994,7.65,57.66
Indonesia,1995,7.72,58.02
Indonesia,1996,7.76,58.39
Indonesia,1997,7.81,58.67
Indonesia,1998,7.85,58.91
Indonesia,1999,7.88,59.1
Indonesia,2000,7.94,59.31
Indonesia,2001,7.96,59.58
Indonesia,2002,7.98,59.81
Indonesia,2003,8.02,60.03
Indonesia,2004,7.77,58.71
Indonesia,2005,8.1,60.44
Indonesia,2006,8.14,60.65
Indonesia,2007,8.2,60.86
Indonesia,2008,8.26,61.06
Indonesia,2009,8.31,61.26
Indonesia,2010,8.36,61.51
Indonesia,2011,8.42,61.77
Indonesia,2012,8.48,62.03
Indonesia,2013,8.54,62.27
Indonesia,2014,8.6,62.49
Indonesia,2015,8.67,62.71
Indonesia,2016,8.71,62.95
Iran,1990,9.95,57.97
Iran,1991,10.3,59.79
Iran,1992,10.32,60.03
Iran,1993,10.32,60.14
Iran,1994,10.34,60.28
Iran,1995,10.35,60.36
Iran,1996,10.33,60.43
Iran,1997,10.34,60.58
Iran,1998,10.36,60.79
Iran,1999,10.39,61
Iran,2000,10.34,61.1
Iran,2001,10.33,61.14
Iran,2002,10.3,61.26
Iran,2003,9.98,60.13
Iran,2004,10.3,61.64
Iran,2005,10.34,62.04
Iran,2006,10.44,62.41
Iran,2007,10.59,62.7
Iran,2008,10.69,62.99
Iran,2009,10.78,63.25
Iran,2010,10.81,63.55
Iran,2011,10.95,63.76
Iran,2012,10.95,63.86
Iran,2013,10.98,63.98
Iran,2014,11.04,64.18
Iran,2015,11.18,64.52
Iran,2016,11.15,64.79
Iraq,1990,10.26,55.88
Iraq,1991,9.51,53.21
Iraq,1992,10.06,55.54
Iraq,1993,10.03,55.53
Iraq,1994,10,55.44
Iraq,1995,9.97,55.28
Iraq,1996,9.88,55.35
Iraq,1997,9.77,55.18
Iraq,1998,9.9,55.8
Iraq,1999,9.93,56.05
Iraq,2000,9.9,56.06
Iraq,2001,9.99,56.55
Iraq,2002,9.91,56.44
Iraq,2003,9.61,55.35
Iraq,2004,9.64,55.55
Iraq,2005,9.46,55.28
Iraq,2006,9.36,54.41
Iraq,2007,9.48,54.74
Iraq,2008,9.89,56.24
Iraq,2009,10.05,56.78
Iraq,2010,10.12,57.08
Iraq,2011,10.21,57.33
Iraq,2012,10.27,57.56
Iraq,2013,10.24,57.44
Iraq,2014,10.11,56.9
Iraq,2015,10.18,57.34
Iraq,2016,10.17,57.43
Ireland,1990,9.38,65.47
Ireland,1991,9.42,65.66
Ireland,1992,9.46,65.83
Ireland,1993,9.5,65.98
Ireland,1994,9.55,66.14
Ireland,1995,9.57,66.18
Ireland,1996,9.59,66.35
Ireland,1997,9.6,66.43
Ireland,1998,9.62,66.55
Ireland,1999,9.64,66.68
Ireland,2000,9.72,66.9
Ireland,2001,9.82,67.3
Ireland,2002,9.93,67.7
Ireland,2003,10.04,68.08
Ireland,2004,10.13,68.39
Ireland,2005,10.23,68.7
Ireland,2006,10.3,68.97
Ireland,2007,10.36,69.22
Ireland,2008,10.4,69.36
Ireland,2009,10.44,69.51
Ireland,2010,10.56,69.84
Ireland,2011,10.58,69.97
Ireland,2012,10.63,70.15
Ireland,2013,10.68,70.3
Ireland,2014,10.7,70.4
Ireland,2015,10.7,70.43
Ireland,2016,10.7,70.45
Israel,1990,9.4,66.44
Israel,1991,9.41,66.52
Israel,1992,9.44,66.6
Israel,1993,9.52,66.83
Israel,1994,9.59,67.03
Israel,1995,9.68,67.34
Israel,1996,9.76,67.6
Israel,1997,9.82,67.84
Israel,1998,9.89,68.11
Israel,1999,9.96,68.33
Israel,2000,10,68.52
Israel,2001,10.04,68.6
Israel,2002,10.03,68.55
Israel,2003,10.11,68.96
Israel,2004,10.18,69.2
Israel,2005,10.24,69.51
Israel,2006,10.27,69.58
Israel,2007,10.37,69.9
Israel,2008,10.46,70.13
Israel,2009,10.54,70.38
Israel,2010,10.65,70.84
Israel,2011,10.7,71.01
Israel,2012,10.74,71.22
Israel,2013,10.75,71.32
Israel,2014,10.62,70.78
Israel,2015,10.72,71.36
Israel,2016,10.7,71.44
Italy,1990,9.77,67.25
Italy,1991,9.79,67.4
Italy,1992,9.83,67.58
Italy,1993,9.86,67.75
Italy,1994,9.9,67.94
Italy,1995,9.97,68.15
Italy,1996,9.97,68.37
Italy,1997,10.01,68.69
Italy,1998,10.03,68.94
Italy,1999,10.06,69.21
Italy,2000,10.13,69.48
Italy,2001,10.18,69.75
Italy,2002,10.21,69.96
Italy,2003,10.21,70.07
Italy,2004,10.3,70.42
Italy,2005,10.34,70.58
Italy,2006,10.36,70.73
Italy,2007,10.39,70.88
Italy,2008,10.42,71.04
Italy,2009,10.44,71.13
Italy,2010,10.48,71.3
Italy,2011,10.5,71.42
Italy,2012,10.51,71.51
Italy,2013,10.56,71.67
Italy,2014,10.57,71.72
Italy,2015,10.58,71.75
Italy,2016,10.59,71.75
Jamaica,1990,9.4,65.03
Jamaica,1991,9.41,65.14
Jamaica,1992,9.39,65.09
Jamaica,1993,9.38,65.02
Jamaica,1994,9.36,64.95
Jamaica,1995,9.36,64.84
Jamaica,1996,9.33,64.74
Jamaica,1997,9.31,64.63
Jamaica,1998,9.32,64.59
Jamaica,1999,9.34,64.54
Jamaica,2000,9.34,64.48
Jamaica,2001,9.3,64.33
Jamaica,2002,9.36,64.56
Jamaica,2003,9.4,64.72
Jamaica,2004,9.46,64.87
Jamaica,2005,9.55,65.12
Jamaica,2006,9.53,65.29
Jamaica,2007,9.5,65.22
Jamaica,2008,9.48,65.17
Jamaica,2009,9.46,65.13
Jamaica,2010,9.48,65.17
Jamaica,2011,9.51,65.24
Jamaica,2012,9.53,65.27
Jamaica,2013,9.54,65.3
Jamaica,2014,9.55,65.32
Jamaica,2015,9.56,65.33
Jamaica,2016,9.55,65.34
Japan,1990,9.49,69.46
Japan,1991,9.53,69.61
Japan,1992,9.57,69.72
Japan,1993,9.61,69.85
Japan,1994,9.67,70.03
Japan,1995,9.72,70.03
Japan,1996,9.79,70.38
Japan,1997,9.83,70.55
Japan,1998,9.87,70.68
Japan,1999,9.9,70.81
Japan,2000,9.99,71.04
Japan,2001,10.06,71.26
Japan,2002,10.12,71.44
Japan,2003,10.17,71.57
Japan,2004,10.22,71.71
Japan,2005,10.26,71.79
Japan,2006,10.32,71.93
Japan,2007,10.37,72.05
Japan,2008,10.42,72.15
Japan,2009,10.48,72.29
Japan,2010,10.54,72.37
Japan,2011,10.5,72.16
Japan,2012,10.59,72.63
Japan,2013,10.64,72.8
Japan,2014,10.71,72.98
Japan,2015,10.74,73.08
Japan,2016,10.78,73.16
Jordan,1990,10.75,61.02
Jordan,1991,10.77,61.34
Jordan,1992,10.82,61.67
Jordan,1993,10.75,61.7
Jordan,1994,10.75,61.86
Jordan,1995,10.71,61.94
Jordan,1996,10.66,61.98
Jordan,1997,10.67,62.1
Jordan,1998,10.66,62.21
Jordan,1999,10.66,62.31
Jordan,2000,10.64,62.41
Jordan,2001,10.64,62.49
Jordan,2002,10.61,62.54
Jordan,2003,10.55,62.51
Jordan,2004,10.49,62.48
Jordan,2005,10.5,62.6
Jordan,2006,10.65,63.12
Jordan,2007,10.84,63.54
Jordan,2008,10.95,63.87
Jordan,2009,11.08,64.21
Jordan,2010,11.17,64.57
Jordan,2011,11.27,64.78
Jordan,2012,11.32,64.98
Jordan,2013,11.33,65.13
Jordan,2014,11.34,65.26
Jordan,2015,11.34,65.37
Jordan,2016,11.19,65.1
Kazakhstan,1990,8.56,59.36
Kazakhstan,1991,8.45,59.07
Kazakhstan,1992,8.29,58.58
Kazakhstan,1993,8.08,57.89
Kazakhstan,1994,7.87,57.14
Kazakhstan,1995,7.73,56.49
Kazakhstan,1996,7.62,56.3
Kazakhstan,1997,7.62,56.32
Kazakhstan,1998,7.65,56.46
Kazakhstan,1999,7.69,56.61
Kazakhstan,2000,7.73,56.7
Kazakhstan,2001,7.72,56.85
Kazakhstan,2002,7.75,56.96
Kazakhstan,2003,7.75,57.01
Kazakhstan,2004,7.73,56.99
Kazakhstan,2005,7.75,57
Kazakhstan,2006,7.8,57.25
Kazakhstan,2007,7.92,57.83
Kazakhstan,2008,8.13,58.57
Kazakhstan,2009,8.33,59.28
Kazakhstan,2010,8.48,59.86
Kazakhstan,2011,8.61,60.4
Kazakhstan,2012,8.74,60.97
Kazakhstan,2013,8.89,61.61
Kazakhstan,2014,9.05,62.21
Kazakhstan,2015,9.14,62.58
Kazakhstan,2016,9.08,62.67
Kenya,1990,7.33,54.09
Kenya,1991,7.22,53.51
Kenya,1992,7.1,52.75
Kenya,1993,7,51.94
Kenya,1994,6.91,51.12
Kenya,1995,6.9,50.34
Kenya,1996,6.78,49.75
Kenya,1997,6.68,49.16
Kenya,1998,6.6,48.67
Kenya,1999,6.63,48.63
Kenya,2000,6.65,48.55
Kenya,2001,6.65,48.8
Kenya,2002,6.64,49.02
Kenya,2003,6.67,49.33
Kenya,2004,6.74,49.82
Kenya,2005,6.87,50.56
Kenya,2006,6.98,51.5
Kenya,2007,7.13,52.49
Kenya,2008,7.26,53.38
Kenya,2009,7.42,54.26
Kenya,2010,7.6,55.15
Kenya,2011,7.75,56
Kenya,2012,7.86,56.69
Kenya,2013,7.95,57.2
Kenya,2014,8.05,57.69
Kenya,2015,8.16,58.15
Kenya,2016,8.25,58.59
Kiribati,1990,7.09,51.05
Kiribati,1991,7.09,51.13
Kiribati,1992,7.11,51.23
Kiribati,1993,7.11,51.23
Kiribati,1994,7.15,51.37
Kiribati,1995,7.18,51.36
Kiribati,1996,7.23,51.64
Kiribati,1997,7.27,51.78
Kiribati,1998,7.29,51.87
Kiribati,1999,7.32,51.93
Kiribati,2000,7.36,52.01
Kiribati,2001,7.4,52.19
Kiribati,2002,7.43,52.28
Kiribati,2003,7.46,52.38
Kiribati,2004,7.49,52.46
Kiribati,2005,7.53,52.56
Kiribati,2006,7.53,52.65
Kiribati,2007,7.54,52.77
Kiribati,2008,7.55,52.88
Kiribati,2009,7.57,52.99
Kiribati,2010,7.57,53.08
Kiribati,2011,7.59,53.16
Kiribati,2012,7.61,53.31
Kiribati,2013,7.65,53.47
Kiribati,2014,7.68,53.64
Kiribati,2015,7.72,53.83
Kiribati,2016,7.77,54.02
Kuwait,1990,10.67,64.89
Kuwait,1991,11,66.11
Kuwait,1992,11.21,66.81
Kuwait,1993,11.05,66.36
Kuwait,1994,10.87,65.95
Kuwait,1995,10.67,65.43
Kuwait,1996,10.57,65.19
Kuwait,1997,10.53,65.04
Kuwait,1998,10.56,65.11
Kuwait,1999,10.67,65.48
Kuwait,2000,10.75,65.68
Kuwait,2001,10.79,65.68
Kuwait,2002,10.89,66.02
Kuwait,2003,10.95,66.23
Kuwait,2004,10.94,66.16
Kuwait,2005,10.94,66.13
Kuwait,2006,10.94,66.15
Kuwait,2007,10.98,66.22
Kuwait,2008,11,66.25
Kuwait,2009,11.09,66.42
Kuwait,2010,11.27,66.95
Kuwait,2011,11.43,67.47
Kuwait,2012,11.52,67.82
Kuwait,2013,11.61,68.13
Kuwait,2014,11.61,68.26
Kuwait,2015,11.54,68.24
Kuwait,2016,11.46,68.24
Kyrgyzstan,1990,8.33,57.71
Kyrgyzstan,1991,8.27,57.78
Kyrgyzstan,1992,8.15,57.56
Kyrgyzstan,1993,7.94,57.03
Kyrgyzstan,1994,7.72,56.35
Kyrgyzstan,1995,7.7,56.31
Kyrgyzstan,1996,7.78,56.82
Kyrgyzstan,1997,7.91,57.38
Kyrgyzstan,1998,7.99,57.76
Kyrgyzstan,1999,8.06,58.07
Kyrgyzstan,2000,8.1,58.22
Kyrgyzstan,2001,8.1,58.45
Kyrgyzstan,2002,8.04,58.45
Kyrgyzstan,2003,7.99,58.48
Kyrgyzstan,2004,7.96,58.6
Kyrgyzstan,2005,7.9,58.59
Kyrgyzstan,2006,7.88,58.62
Kyrgyzstan,2007,7.92,58.87
Kyrgyzstan,2008,8.01,59.26
Kyrgyzstan,2009,8.15,59.8
Kyrgyzstan,2010,8.25,60.12
Kyrgyzstan,2011,8.38,60.65
Kyrgyzstan,2012,8.48,61.03
Kyrgyzstan,2013,8.6,61.48
Kyrgyzstan,2014,8.71,61.92
Kyrgyzstan,2015,8.79,62.27
Kyrgyzstan,2016,8.78,62.45
Laos,1990,6.37,46.06
Laos,1991,6.38,46.54
Laos,1992,6.42,46.89
Laos,1993,6.46,47.17
Laos,1994,6.49,47.44
Laos,1995,6.59,47.9
Laos,1996,6.62,48.36
Laos,1997,6.68,48.82
Laos,1998,6.73,49.21
Laos,1999,6.8,49.71
Laos,2000,6.89,50.14
Laos,2001,6.91,50.62
Laos,2002,7.03,51.31
Laos,2003,7.13,51.87
Laos,2004,7.23,52.46
Laos,2005,7.32,52.96
Laos,2006,7.37,53.55
Laos,2007,7.45,54.21
Laos,2008,7.52,54.81
Laos,2009,7.62,55.43
Laos,2010,7.71,56.08
Laos,2011,7.83,56.72
Laos,2012,7.91,57.25
Laos,2013,7.97,57.72
Laos,2014,8.06,58.21
Laos,2015,8.13,58.64
Laos,2016,8.17,59.08
Latin America and Caribbean,1990,8.53,60.98
Latin America and Caribbean,1991,8.53,61.19
Latin America and Caribbean,1992,8.54,61.37
Latin America and Caribbean,1993,8.55,61.56
Latin America and Caribbean,1994,8.59,61.79
Latin America and Caribbean,1995,8.65,62.05
Latin America and Caribbean,1996,8.7,62.34
Latin America and Caribbean,1997,8.76,62.64
Latin America and Caribbean,1998,8.81,62.8
Latin America and Caribbean,1999,8.86,63.01
Latin America and Caribbean,2000,8.96,63.45
Latin America and Caribbean,2001,9.01,63.7
Latin America and Caribbean,2002,9.05,63.89
Latin America and Caribbean,2003,9.08,64.09
Latin America and Caribbean,2004,9.13,64.28
Latin America and Caribbean,2005,9.16,64.53
Latin America and Caribbean,2006,9.18,64.74
Latin America and Caribbean,2007,9.24,64.93
Latin America and Caribbean,2008,9.26,65.06
Latin America and Caribbean,2009,9.28,65.18
Latin America and Caribbean,2010,9.07,64.29
Latin America and Caribbean,2011,9.35,65.54
Latin America and Caribbean,2012,9.38,65.74
Latin America and Caribbean,2013,9.41,65.9
Latin America and Caribbean,2014,9.44,66.05
Latin America and Caribbean,2015,9.47,66.2
Latin America and Caribbean,2016,9.45,66.36
Latvia,1990,9.21,60.39
Latvia,1991,9.08,60.02
Latvia,1992,8.9,59.5
Latvia,1993,8.48,58.24
Latvia,1994,8.2,57.42
Latvia,1995,8.39,58.04
Latvia,1996,8.81,59.72
Latvia,1997,8.94,60.31
Latvia,1998,8.85,60.14
Latvia,1999,9.04,60.92
Latvia,2000,9.13,61.37
Latvia,2001,8.96,60.96
Latvia,2002,9.01,61.27
Latvia,2003,9.06,61.63
Latvia,2004,9.1,61.94
Latvia,2005,8.99,61.84
Latvia,2006,8.9,61.59
Latvia,2007,9.06,61.87
Latvia,2008,9.32,62.67
Latvia,2009,9.52,63.25
Latvia,2010,9.58,63.65
Latvia,2011,9.75,64.06
Latvia,2012,9.82,64.39
Latvia,2013,9.81,64.48
Latvia,2014,9.91,64.9
Latvia,2015,9.92,65.03
Latvia,2016,9.85,65.21
Lebanon,1990,10.02,59.07
Lebanon,1991,10.48,61.19
Lebanon,1992,10.52,61.48
Lebanon,1993,10.57,61.77
Lebanon,1994,10.72,62.4
Lebanon,1995,10.75,62.79
Lebanon,1996,10.87,63.2
Lebanon,1997,10.97,63.75
Lebanon,1998,11.08,64.23
Lebanon,1999,11.24,64.79
Lebanon,2000,11.21,65.26
Lebanon,2001,11.41,65.57
Lebanon,2002,11.48,65.89
Lebanon,2003,11.53,66.17
Lebanon,2004,11.58,66.43
Lebanon,2005,11.46,66.8
Lebanon,2006,11.37,66.58
Lebanon,2007,11.69,66.95
Lebanon,2008,11.79,67.33
Lebanon,2009,11.87,67.58
Lebanon,2010,11.76,68.05
Lebanon,2011,11.79,67.2
Lebanon,2012,12.02,68.13
Lebanon,2013,11.96,67.96
Lebanon,2014,11.97,68.03
Lebanon,2015,11.97,68.07
Lebanon,2016,11.79,68.28
Lesotho,1990,7.74,52.69
Lesotho,1991,7.74,52.67
Lesotho,1992,7.68,52.36
Lesotho,1993,7.63,51.94
Lesotho,1994,7.49,51.06
Lesotho,1995,7.45,50.23
Lesotho,1996,7.27,49.2
Lesotho,1997,7.03,47.83
Lesotho,1998,6.69,46.02
Lesotho,1999,6.43,44.43
Lesotho,2000,6.23,42.6
Lesotho,2001,6.01,41.49
Lesotho,2002,5.78,40.27
Lesotho,2003,5.58,39.15
Lesotho,2004,5.48,38.34
Lesotho,2005,5.5,37.77
Lesotho,2006,5.43,37.81
Lesotho,2007,5.44,38.23
Lesotho,2008,5.54,38.82
Lesotho,2009,5.73,39.71
Lesotho,2010,6,40.53
Lesotho,2011,6.1,41.46
Lesotho,2012,6.1,41.79
Lesotho,2013,6.1,41.99
Lesotho,2014,6.16,42.41
Lesotho,2015,6.32,43.18
Lesotho,2016,6.49,43.82
Liberia,1990,7.52,42.31
Liberia,1991,8.05,44.5
Liberia,1992,8.09,44.55
Liberia,1993,7.7,42.82
Liberia,1994,7.39,41.5
Liberia,1995,7.7,42.59
Liberia,1996,7.41,41.8
Liberia,1997,7.95,44.38
Liberia,1998,7.93,44.67
Liberia,1999,8.06,45.54
Liberia,2000,8.16,46.28
Liberia,2001,8.28,46.98
Liberia,2002,8.14,46.7
Liberia,2003,8.11,46.74
Liberia,2004,8.6,48.95
Liberia,2005,8.67,49.47
Liberia,2006,8.69,49.96
Liberia,2007,8.73,50.42
Liberia,2008,8.78,50.96
Liberia,2009,8.82,51.42
Liberia,2010,8.85,51.9
Liberia,2011,8.91,52.46
Liberia,2012,8.97,53.11
Liberia,2013,9.02,53.7
Liberia,2014,8.31,51.05
Liberia,2015,9.09,54.71
Liberia,2016,9.11,55.27
Libya,1990,10.59,62.44
Libya,1991,10.59,62.69
Libya,1992,10.58,62.8
Libya,1993,10.63,63.07
Libya,1994,10.66,63.24
Libya,1995,10.69,63.34
Libya,1996,10.69,63.37
Libya,1997,10.72,63.58
Libya,1998,10.71,63.63
Libya,1999,10.72,63.67
Libya,2000,10.7,63.63
Libya,2001,10.74,63.81
Libya,2002,10.74,63.87
Libya,2003,10.77,64.01
Libya,2004,10.8,64.14
Libya,2005,10.84,64.32
Libya,2006,10.88,64.51
Libya,2007,10.93,64.58
Libya,2008,10.98,64.69
Libya,2009,11.03,64.8
Libya,2010,11.07,64.98
Libya,2011,8.03,52.23
Libya,2012,10.95,64.55
Libya,2013,11.03,64.88
Libya,2014,10.75,63.62
Libya,2015,10.64,63.44
Libya,2016,10.85,64.21
Lithuania,1990,9.48,62.01
Lithuania,1991,9.24,61.25
Lithuania,1992,9.19,61.11
Lithuania,1993,8.85,60.16
Lithuania,1994,8.71,59.83
Lithuania,1995,8.79,60.13
Lithuania,1996,9.02,61.14
Lithuania,1997,9.24,61.86
Lithuania,1998,9.29,62.08
Lithuania,1999,9.4,62.43
Lithuania,2000,9.46,62.64
Lithuania,2001,9.33,62.29
Lithuania,2002,9.4,62.6
Lithuania,2003,9.39,62.65
Lithuania,2004,9.39,62.62
Lithuania,2005,9.19,62.15
Lithuania,2006,9.13,61.94
Lithuania,2007,9.1,61.71
Lithuania,2008,9.27,62.27
Lithuania,2009,9.65,63.39
Lithuania,2010,9.64,63.57
Lithuania,2011,9.75,63.83
Lithuania,2012,9.82,64.15
Lithuania,2013,9.83,64.29
Lithuania,2014,9.99,64.83
Lithuania,2015,10.01,64.96
Lithuania,2016,9.96,65.2
Low SDI,1990,7.15,45.3
Low SDI,1991,7.19,45.52
Low SDI,1992,7.22,45.65
Low SDI,1993,7.21,45.54
Low SDI,1994,6.87,43.84
Low SDI,1995,7.29,45.67
Low SDI,1996,7.27,45.69
Low SDI,1997,7.33,45.95
Low SDI,1998,7.35,46.05
Low SDI,1999,7.39,46.24
Low SDI,2000,7.45,46.49
Low SDI,2001,7.51,47.01
Low SDI,2002,7.56,47.4
Low SDI,2003,7.62,47.8
Low SDI,2004,7.7,48.24
Low SDI,2005,7.78,48.73
Low SDI,2006,7.8,49.27
Low SDI,2007,7.88,49.8
Low SDI,2008,7.95,50.4
Low SDI,2009,8.03,50.93
Low SDI,2010,7.96,50.82
Low SDI,2011,8.15,51.98
Low SDI,2012,8.21,52.55
Low SDI,2013,8.29,53.14
Low SDI,2014,8.34,53.61
Low SDI,2015,8.37,54.14
Low SDI,2016,8.38,54.64
Low-middle SDI,1990,7.67,51.35
Low-middle SDI,1991,7.66,51.4
Low-middle SDI,1992,7.73,51.79
Low-middle SDI,1993,7.76,52
Low-middle SDI,1994,7.82,52.19
Low-middle SDI,1995,7.84,52.26
Low-middle SDI,1996,7.86,52.46
Low-middle SDI,1997,7.86,52.65
Low-middle SDI,1998,7.89,52.88
Low-middle SDI,1999,7.94,53.15
Low-middle SDI,2000,7.97,53.37
Low-middle SDI,2001,8.03,53.63
Low-middle SDI,2002,8.04,53.89
Low-middle SDI,2003,8.12,54.27
Low-middle SDI,2004,8.2,54.59
Low-middle SDI,2005,8.25,54.85
Low-middle SDI,2006,8.31,55.29
Low-middle SDI,2007,8.39,55.65
Low-middle SDI,2008,8.41,55.91
Low-middle SDI,2009,8.5,56.44
Low-middle SDI,2010,8.54,56.82
Low-middle SDI,2011,8.62,57.18
Low-middle SDI,2012,8.61,57.54
Low-middle SDI,2013,8.68,57.87
Low-middle SDI,2014,8.71,58.2
Low-middle SDI,2015,8.81,58.55
Low-middle SDI,2016,8.87,58.96
Luxembourg,1990,9.96,65.23
Luxembourg,1991,10.03,65.5
Luxembourg,1992,10.09,65.73
Luxembourg,1993,10.15,65.97
Luxembourg,1994,10.24,66.25
Luxembourg,1995,10.32,66.51
Luxembourg,1996,10.35,66.72
Luxembourg,1997,10.38,66.95
Luxembourg,1998,10.46,67.26
Luxembourg,1999,10.53,67.57
Luxembourg,2000,10.62,67.88
Luxembourg,2001,10.65,68.1
Luxembourg,2002,10.69,68.32
Luxembourg,2003,10.68,68.45
Luxembourg,2004,10.78,68.82
Luxembourg,2005,10.88,69.17
Luxembourg,2006,10.95,69.48
Luxembourg,2007,11.01,69.74
Luxembourg,2008,11.07,70.01
Luxembourg,2009,11.1,70.17
Luxembourg,2010,11.13,70.31
Luxembourg,2011,11.12,70.43
Luxembourg,2012,11.16,70.65
Luxembourg,2013,11.19,70.8
Luxembourg,2014,11.16,70.79
Luxembourg,2015,11.15,70.88
Luxembourg,2016,11.16,70.96
Madagascar,1990,6.95,48.63
Madagascar,1991,6.96,48.87
Madagascar,1992,6.97,49.09
Madagascar,1993,6.94,49.13
Madagascar,1994,6.99,49.51
Madagascar,1995,7.03,49.83
Madagascar,1996,7.06,50.13
Madagascar,1997,7.09,50.38
Madagascar,1998,7.12,50.67
Madagascar,1999,7.2,51.03
Madagascar,2000,7.23,51.22
Madagascar,2001,7.3,51.68
Madagascar,2002,7.3,51.83
Madagascar,2003,7.31,52.01
Madagascar,2004,7.35,52.25
Madagascar,2005,7.41,52.66
Madagascar,2006,7.42,52.98
Madagascar,2007,7.45,53.2
Madagascar,2008,7.43,53.32
Madagascar,2009,7.41,53.34
Madagascar,2010,7.38,53.45
Madagascar,2011,7.41,53.69
Madagascar,2012,7.41,53.94
Madagascar,2013,7.42,54.23
Madagascar,2014,7.43,54.51
Madagascar,2015,7.46,54.84
Madagascar,2016,7.47,55.21
Malawi,1990,6.23,42.45
Malawi,1991,6.15,42.15
Malawi,1992,6.06,41.76
Malawi,1993,5.98,41.29
Malawi,1994,5.87,40.65
Malawi,1995,5.86,40.11
Malawi,1996,5.72,39.67
Malawi,1997,5.64,39.36
Malawi,1998,5.55,38.99
Malawi,1999,5.53,38.87
Malawi,2000,5.61,39.11
Malawi,2001,5.64,39.5
Malawi,2002,5.68,39.86
Malawi,2003,5.76,40.44
Malawi,2004,5.85,40.96
Malawi,2005,5.99,41.62
Malawi,2006,6.04,42.41
Malawi,2007,6.15,43.32
Malawi,2008,6.28,44.29
Malawi,2009,6.45,45.36
Malawi,2010,6.63,46.4
Malawi,2011,6.76,47.7
Malawi,2012,6.95,49.1
Malawi,2013,7.12,50.3
Malawi,2014,7.24,51.21
Malawi,2015,7.36,52.01
Malawi,2016,7.46,52.71
Malaysia,1990,8.42,63.15
Malaysia,1991,8.43,63.32
